2.993e+05,1104.5,1114.1,461.7,389.23,1070.5,259.79,281.76,1005.3,256.44,1,0,0
2.9931e+05,1098.7,1107.1,461.62,389.18,1068.9,259.09,281.69,1005.5,256.44,1,0,0
2.9933e+05,1087.8,1106.5,454.21,388.61,1067.5,259.09,281.06,1005.2,255.67,1,0,0
2.9934e+05,1066.3,1103.4,446.19,388.64,1067.7,258.77,279.62,1004.5,254.96,1,0,0
2.9936e+05,1044.5,1100.8,437.94,387.36,1067.3,255.73,278.75,1002.9,256.26,1,0,0
2.9938e+05,999.55,1105.2,409.66,386.48,1064.3,255.69,277.96,999.51,256.63,1,0,0
2.9939e+05,951.65,1110.7,373.23,382.68,1060,245.29,274,994.44,249.19,1,0,0
2.9941e+05,832.19,1107,372.32,382.34,1059.9,237.61,273.3,985.05,249.73,1,0,0
2.9942e+05,792.42,1112.2,367.72,381.69,1061.7,237.37,272.51,984.81,249.54,1,0,0
2.9944e+05,792.37,1106.6,368.52,380.27,1064.6,237.12,274.48,990.09,248.43,1,0,0
2.9945e+05,792.44,1114.3,369.78,380.46,1068.8,236.45,273.58,996.16,248.25,1,0,0
2.9947e+05,786.83,1122.4,370.15,384.19,1073.8,237.69,273.17,999.13,248.06,1,0,0
2.9948e+05,785.38,1130.1,370.05,390.18,1077.8,242.9,272.84,1000.8,247.93,1,0,0
2.995e+05,785.77,1143,369.43,402.64,1082.9,257.23,274.13,1001.4,246.56,1,0,0
2.9952e+05,787.23,1151.4,368.7,401.35,1081,260.73,276.61,1001.1,245.11,1,0,0
2.9953e+05,792.8,1153.1,368.22,401.04,1078.8,260.11,278.54,999.57,243.85,1,0,0
2.9955e+05,798.37,1160.2,367.47,401.06,1076.7,260.58,280.02,996.92,243.31,1,0,0
2.9956e+05,800.85,1166.7,367.68,401.6,1078.2,263.99,279.97,994.06,242.7,1,0,0
2.9958e+05,800.55,1167.6,368.22,404.07,1085.1,265.87,279.92,991.69,242.37,1,0,0
2.9959e+05,800.03,1164.7,369.3,405.43,1092.5,266.59,280.65,990.46,241.74,1,0,0
2.9961e+05,799.43,1160.9,369.68,406.89,1095,266.66,282.46,991.45,240.22,1,0,0
2.9963e+05,798.99,1157.1,370.06,408.69,1094,266.86,283.99,993.23,238.03,1,0,0
2.9964e+05,800.51,1153,372.37,411.16,1093.3,267.32,284.94,994.92,235.79,1,0,0
2.9966e+05,799.8,1149.1,372.23,416.48,1092.8,267.82,285.33,996.27,233.7,1,0,0
2.9967e+05,799.71,1145.2,371.59,422.2,1092.3,268.41,287.34,998.58,231.91,1,0,0
2.9969e+05,799.9,1141.3,370.62,426.6,1092.4,269.91,290.34,1002.9,230.58,1,0,0
2.997e+05,799.76,1137,370.06,431.67,1093.2,272.38,292.95,1007.4,230.66,1,0,0
2.9972e+05,799.31,1133.3,369.65,435.48,1093.9,273.81,296.18,1011.3,231.07,1,0,0
2.9973e+05,799.27,1129.7,369.76,436.37,1094.2,274.73,298.06,1014.9,232.09,1,0,0
2.9975e+05,799.73,1126.6,370.43,439.49,1094.7,274.79,298.03,1017.5,235.86,1,0,0
2.9977e+05,799.7,1123.6,370.8,443.54,1095.1,274.78,298.02,1018.5,237.27,1,0,0
2.9978e+05,799.7,1120.3,371.3,448.94,1093.5,275.03,298,1019.3,236.77,1,0,0
2.998e+05,799.45,1117.9,371.94,456.29,1090.2,276.31,297.85,1020.8,236.38,1,0,0
2.9981e+05,799.32,1115.5,372.18,464.21,1087.4,277.57,297.65,1022.3,235.39,1,0,0
2.9983e+05,799.97,1114.8,373.16,471.75,1084.8,277.89,297.42,1022.4,234.24,1,0,0
2.9984e+05,801.69,1114.5,374.14,475.93,1081.4,279.34,297.42,1022.1,232.01,1,0,0
2.9986e+05,803.47,1114.7,374.96,478.22,1077.2,285.2,296.14,1021.5,230.33,1,0,0
2.9988e+05,806.57,1115.1,377.62,478.69,1073.6,289.33,292.19,1019.2,229.2,1,0,0
2.9989e+05,816.03,1119.8,378.31,483.02,1071.1,289.02,286.02,1014.4,229.2,1,0,0
2.9991e+05,837.45,1123,379.22,494.26,1071.4,289.28,281.28,1007.3,230.01,1,0,0
2.9992e+05,862.73,1123.2,379.75,500.93,1068.9,289.77,275.78,998.6,231.34,1,0,0
2.9994e+05,893.64,1120.2,379.26,498.14,1064.3,289.77,271.95,991.25,233.37,1,0,0
2.9995e+05,917.17,1111.3,379.41,494.52,1061.5,286.7,271.44,985.69,236.09,1,0,0
2.9997e+05,935.73,1100.6,380.43,496.31,1066.9,293.67,271.24,984.77,236.85,1,0,0
2.9998e+05,952.16,1090.5,380.51,498.6,1085,310.27,269.61,990.09,236.59,1,0,0
3e+05,950.22,1110.8,451.05,498.66,1083.7,313.76,266.94,1010.3,237.45,1,0,0
3.0002e+05,952.87,1116.9,451.32,499.08,1080,313.15,263.23,1022.6,239.42,1,0,0
3.0003e+05,942.64,1110.2,451.65,507.51,1075.9,314.97,261.85,1022.5,243.67,1,0,0
3.0005e+05,940.64,1094.3,452.67,516.6,1071.4,320.36,267.82,1021.8,243.65,1,0,0
3.0006e+05,942.03,1085.5,458.85,523.13,1065.9,324.15,276.01,1022.3,246.14,1,0,0
3.0008e+05,943.95,1084.8,460.75,522.97,1054.1,323.54,279.7,1022.6,245.14,1,0,0
3.0009e+05,944.04,1089.3,460.17,522.5,1050.5,323.47,278.3,1023.6,243.78,1,0,0
3.0011e+05,941.74,1096.4,457.32,522.77,1049.7,323.02,276.27,1026.8,243.94,1,0,0
3.0013e+05,941.71,1100.4,456.7,519.58,1049.8,321.18,275.53,1029.9,245.11,1,0,0
3.0014e+05,941.18,1103.7,457.12,516.38,1050.8,321.86,274.66,1031.1,245.41,1,0,0
3.0016e+05,940.86,1108.1,457.59,514,1052.2,323.14,273.98,1031.9,245.53,1,0,0
3.0017e+05,941.37,1112.8,458.56,511.91,1053.5,323.57,273.37,1032.7,245.43,1,0,0
3.0019e+05,941.71,1117,460.1,508.65,1054.9,323.65,272.41,1033.8,245.13,1,0,0
3.002e+05,941.86,1121.3,460.69,503.82,1056.6,321.96,271.16,1035.6,244.6,1,0,0
3.0022e+05,941.9,1125.7,461.11,500.39,1059.1,320.05,269.19,1037.3,244.46,1,0,0
3.0023e+05,942.16,1130,461.36,497.14,1061.4,317.87,267.57,1036.1,244.65,1,0,0
3.0025e+05,942.4,1133.1,461.28,494.24,1063.3,317.74,267.35,1034.1,242.47,1,0,0
3.0027e+05,942.59,1135.8,461.62,490.58,1065,315.43,267.35,1033,240.21,1,0,0
3.0028e+05,942.47,1135.9,461.89,485.79,1066.9,314.98,267.37,1032.8,237.3,1,0,0
3.003e+05,942.34,1135.4,461.44,478.32,1069.7,315.21,267.66,1031.4,234.81,1,0,0
3.0031e+05,930.31,1131.3,461.44,472.84,1071.5,315.17,267.76,1030.6,232.86,1,0,0
3.0033e+05,927.61,1118.6,460.46,467.31,1071.4,314.57,267.46,1029,231.74,1,0,0
3.0034e+05,922.14,1113.5,455.6,466.87,1071.6,314.48,266.95,1027,231.74,1,0,0
3.0036e+05,907.57,1108.6,451.12,465.98,1072.1,314.21,265.1,1026.8,231.35,1,0,0
3.0038e+05,870.3,1098.8,439.5,463.34,1066.7,313.82,263.12,1026.6,230.64,1,0,0
3.0039e+05,817.44,1098.8,411.02,461.78,1058.2,313.05,260.73,1027,228.99,1,0,0
3.0041e+05,766.22,1102.7,386.84,463.38,1061.2,312.89,258.43,1025.6,230.02,1,0,0
3.0042e+05,724.61,1106.3,363.38,464.17,1065.1,311.89,257.68,1025.3,230.87,1,0,0
3.0044e+05,670.6,1097,348.86,463.88,1064,311.84,257.45,1022.8,230.72,1,0,0
3.0045e+05,620.27,1094.9,343.19,463.12,1048.2,307.1,257.13,1020.2,230.72,1,0,0
3.0047e+05,618.9,1090.2,343.49,457.68,1040,304.23,256.89,1013.2,226.52,1,0,0
3.0048e+05,619.09,1093.5,343.49,457.74,1042.6,304.44,256.96,1008,227.64,1,0,0
3.005e+05,606.03,1094.7,343.16,455.74,1044.9,305.2,256.85,1010.1,227.64,1,0,0
3.0052e+05,598.43,1096,343.7,447.11,1043.2,305.53,255.85,1011.1,228.9,1,0,0
3.0053e+05,598.73,1096.6,344.27,441.52,1042.5,306.58,255.55,1011.3,229.52,1,0,0
3.0055e+05,599.54,1094.8,345.62,441.25,1044.3,307.25,257.64,1011.7,230.59,1,0,0
3.0056e+05,600.48,1093.2,347.29,440.14,1046.7,307.41,260.17,1013.3,230.59,1,0,0
3.0058e+05,600.88,1094.2,348.44,437.65,1048.3,307.14,261.47,1015.8,230.25,1,0,0
3.0059e+05,602.63,1095.1,349.11,436.3,1049.9,307.32,262.1,1019.4,229.81,1,0,0
3.0061e+05,604.33,1095,349.56,436.37,1051.8,307.26,262.28,1022.4,229.53,1,0,0
3.0063e+05,605.98,1095.5,349.86,436.19,1052.8,307.32,262.31,1023.8,228.81,1,0,0
3.0064e+05,607.65,1096.3,348.36,436.1,1053.1,305.49,261.88,1024.6,228.51,1,0,0
3.0066e+05,608.68,1096.6,350.89,435.9,1052.2,302.66,261.11,1024.2,228.04,1,0,0
3.0067e+05,609.58,1096.1,356.08,435.9,1051.6,300.1,260.74,1022.9,227.59,1,0,0
3.0069e+05,610.32,1096.1,361.06,435.9,1050.8,298.75,260.55,1022.1,226.75,1,0,0
3.007e+05,610.21,1095.7,367.74,436.33,1049.5,298.67,260.86,1020.9,225.98,1,0,0
3.0072e+05,610.33,1095.4,373.78,438.41,1047.6,299.15,261.1,1019,225.03,1,0,0
3.0073e+05,610.08,1094.5,376.66,442.01,1045.9,300.36,261.5,1016.9,225.14,1,0,0
3.0075e+05,610.26,1093.2,379.2,445.84,1044.9,302.52,261.84,1016,226,1,0,0
3.0077e+05,610.98,1091.3,380.71,448.22,1044.2,304.51,262.53,1015.7,226.69,1,0,0
3.0078e+05,611.81,1088.6,381.97,449.55,1043.1,305.86,263.84,1016,227.26,1,0,0
3.008e+05,613.16,1086,382.89,450.79,1041.6,306.18,265.43,1017.1,228.2,1,0,0
3.0081e+05,615.07,1083.2,383.34,453.02,1040.4,306.76,266.68,1018.4,228.95,1,0,0
3.0083e+05,616.3,1080.5,383.12,455.34,1039.3,307.53,267.76,1019.4,230.07,1,0,0
3.0084e+05,617.52,1077.1,382.56,457.35,1038,308.82,268.84,1020.4,230.57,1,0,0
3.0086e+05,618.96,1073,382.28,459.09,1036.3,310.73,270.04,1021,230.23,1,0,0
3.0088e+05,620.57,1068.9,381.87,459.64,1035.5,312.14,271.59,1021.6,228.36,1,0,0
3.0089e+05,622.05,1065.2,381.5,459.64,1035.3,312.79,272.67,1021.9,225.8,1,0,0
3.0091e+05,622.64,1062.6,381.3,459.72,1035.6,313.44,273.24,1022.7,223.4,1,0,0
3.0092e+05,622.68,1061.9,381.39,459.7,1035.7,314.03,273.64,1023.9,221.44,1,0,0
3.0094e+05,622.31,1061,381.36,459.69,1037.2,314.31,273.88,1024.7,219.25,1,0,0
3.0095e+05,622.63,1059.1,381.04,459.81,1040.2,314.17,274.04,1024.9,217.34,1,0,0
3.0097e+05,623.44,1057.8,380.84,459.75,1042.1,313.93,273.95,1024.5,215.1,1,0,0
3.0098e+05,624.43,1058.5,380.7,459.72,1042.1,313.86,272.65,1024,214.99,1,0,0
3.01e+05,624.78,1057.9,381.08,460.08,1041.5,314.4,268.25,1023.5,215.36,1,0,0
3.0102e+05,624.92,1058.2,381.52,459.96,1040.4,315.4,260.8,1020.9,215.88,1,0,0
3.0103e+05,625.23,1056.5,382.06,458.71,1037.3,316.77,256.76,1017.3,216.19,1,0,0
3.0105e+05,625.23,1048.8,384.61,456.08,1033.3,315.59,255.81,1014.7,216.23,1,0,0
3.0106e+05,625.77,1040.3,384.45,450.93,1028.5,311.28,256.85,1012.2,216.12,1,0,0
3.0108e+05,626.16,1027.4,384.73,438.61,1022.2,299.77,256.45,1011.6,215.93,1,0,0
3.0109e+05,624.77,1018.3,386.53,438.55,1023.1,297.32,253.56,1012.9,215.64,1,0,0
3.0111e+05,618.59,1015.4,388.8,438.31,1025.2,298.29,250.65,1014.8,215.87,1,0,0
3.0113e+05,612.35,1006.2,389.98,438.27,1026.9,297.45,249.45,1017.2,215.96,1,0,0
3.0114e+05,609.57,997.11,389.23,437.64,1024.1,293.78,250.77,1020.4,216.01,1,0,0
3.0116e+05,610.04,994.43,387.87,435.34,1015.2,291.91,251.89,1022.2,216.44,1,0,0
3.0117e+05,610.55,996.16,386.14,433.9,1007,292.63,251.35,1023.9,215.75,1,0,0
3.0119e+05,610.99,1000.7,385.55,432.41,1004.9,293.45,249.24,1023.9,215.53,1,0,0
3.012e+05,611.82,1005.6,385.24,430.68,1006.6,293.16,246.67,1024,216.49,1,0,0
3.0122e+05,611.56,1011.3,382.84,428.37,1007,292.69,243.66,1024.7,217.55,1,0,0
3.0123e+05,612.43,1015.2,382.91,423.01,1007.7,292.53,240.32,1025.1,219.12,1,0,0
3.0125e+05,612.1,1019.3,383.37,417.2,1008.4,292.71,235.29,1023.7,220.73,1,0,0
3.0127e+05,611.64,1023.4,384.53,412.83,1008.6,292.49,229.44,1020.5,222.37,1,0,0
3.0128e+05,612.9,1026.8,385.32,407.62,1007.7,291.04,225.26,1017.7,224.24,1,0,0
3.013e+05,613.86,1030.8,385.89,403.38,1007.7,290.31,220.77,1015.8,226.39,1,0,0
3.0131e+05,614.49,1035.3,386.14,401.68,1008.1,289.72,218.31,1014,227.26,1,0,0
3.0133e+05,614.84,1039.1,385.82,397.22,1007.6,290.74,218.48,1012.3,225.01,1,0,0
3.0134e+05,615.9,1042.7,386.1,392.16,1007.6,291.74,218.73,1011.5,224.07,1,0,0
3.0136e+05,616.42,1045.9,386.31,385.78,1009,291.94,218.94,1011.2,224.17,1,0,0
3.0138e+05,617.11,1048.2,386.02,376.91,1011.9,290.8,219.1,1010.4,224.07,1,0,0
3.0139e+05,617.81,1050.1,385.46,366.37,1015,289.6,219.02,1009.8,224.15,1,0,0
3.0141e+05,617.81,1051.2,384.32,355.83,1017.5,289.26,218.51,1010.1,224.32,1,0,0
3.0142e+05,615.79,1050.5,383.84,350.97,1020.2,287.8,217.25,1011.1,224.05,1,0,0
3.0144e+05,613.57,1048.8,383.65,348.94,1022.9,281.94,215.93,1011.7,223.91,1,0,0
3.0145e+05,609.29,1045.8,381.47,349.33,1024.6,277.59,214.82,1012.9,223.54,1,0,0
3.0147e+05,596.45,1038,381.01,344.51,1023.9,278.15,213.99,1014.6,222.6,1,0,0
3.0148e+05,565.83,1030.4,380.11,329.06,1019.6,278.03,213.22,1016.8,221.09,1,0,0
3.015e+05,526.73,1025.3,379.43,318.66,1019.5,277.77,212.88,1018.9,220.28,1,0,0
3.0152e+05,472.6,1025.2,379.2,317.9,1021.7,277.59,212.88,1021.4,218.28,1,0,0
3.0153e+05,425.67,1028.2,378.49,313.73,1021.4,276.95,213.44,1023.7,215.55,1,0,0
3.0155e+05,384.18,1029.9,377.66,298.5,1011.9,261.77,214.44,1023.7,214.93,1,0,0
3.0156e+05,338.12,1027.6,378.52,285.84,990.74,227.67,215.1,1018.5,215.76,1,0,0
3.0158e+05,337.2,996.02,291.18,284.36,992.84,221.22,215.21,1000.9,215.85,1,0,0
3.0159e+05,333.4,987.28,290.74,283.65,999.41,227.87,215.46,993.23,213.9,1,0,0
3.0161e+05,334.23,989.57,290.02,267.98,1008.2,230.6,213.37,997.94,209.03,1,0,0
3.0163e+05,329.75,1000.8,288.37,247.04,1013,230.3,205.42,1003.8,209.03,1,0,0
3.0164e+05,328.47,1008.8,276.99,227.46,1014.2,233.77,195.74,1007.6,205.45,1,0,0
3.0166e+05,324.38,1014.3,273.42,226.86,1018.6,238.86,190.6,1008.4,205.38,1,0,0
3.0167e+05,324.2,1014.2,273.95,228.67,1015.3,237.91,190.53,1003.9,206.87,1,0,0
3.0169e+05,326.93,1009,274.4,226.8,1013.7,237.43,188.78,996.11,207.67,1,0,0
3.017e+05,331.36,1008.6,275.19,227.25,1014.7,237.35,185.99,991.34,208.38,1,0,0
3.0172e+05,331.51,1008,274.93,230.8,1015.7,235.36,183.41,989.99,209.69,1,0,0
3.0173e+05,330.78,1004.5,274.45,233.71,1014.8,233.35,182.86,990.24,210.44,1,0,0
3.0175e+05,329.36,1001.9,279.28,235.59,1013,233.03,184.56,991.97,211.04,1,0,0
3.0177e+05,330.53,999.1,280.47,237.85,1010.9,233.15,188.72,993.77,211.31,1,0,0
3.0178e+05,334.36,996.7,280.99,237.2,1008.8,233.15,194.55,994.14,211.63,1,0,0
3.018e+05,335.38,994,280.92,237.44,1005.9,234.47,199.97,992.67,211.79,1,0,0
3.0181e+05,334.69,991.69,280.47,237.43,1004.1,235.44,203.42,991.41,211.79,1,0,0
3.0183e+05,333.96,990.51,279.96,237.54,1002.7,235.8,207.57,990.13,211.38,1,0,0
3.0184e+05,332.97,989.59,279.46,236.77,1000.4,235.8,211.87,988.43,211.88,1,0,0
3.0186e+05,331.39,989.31,278.39,235.61,997.18,234.86,214.18,985.86,211.88,1,0,0
3.0188e+05,341.42,987.15,280.67,234.42,993.38,234.73,217.45,982.61,212.24,1,0,0
3.0189e+05,383.06,983.04,287.94,234.84,989.69,234.98,221.88,979.34,212.59,1,0,0
3.0191e+05,402.22,983.14,316.48,243.61,991.47,271.69,225.3,978.53,212.22,1,0,0
3.0192e+05,638.3,1011.2,393.9,342.76,1006.9,273.56,225.67,983.98,212.22,1,0,0
3.0194e+05,673,1011.3,402,346.18,1011.3,273.02,226.06,990.53,211.86,1,0,0
3.0195e+05,685.24,1008.9,401.54,346.27,1011.1,272.71,226.23,995.51,212.76,1,0,0
3.0197e+05,687.62,1016.8,400.51,344.76,1008.6,273.96,227.57,995.1,212.86,1,0,0
3.0198e+05,692.92,1012.9,400.65,347.62,1006.3,276.46,229.75,994.56,211.56,1,0,0
3.02e+05,695.28,1010.3,403.67,352.33,1010,278.2,231.82,994.01,210.01,1,0,0
3.0202e+05,696.7,1013.1,403.34,354.45,1014.5,278.48,232.34,995.42,207.39,1,0,0
3.0203e+05,696.95,1013.8,402.79,354.42,1017.6,278.12,232.58,998.52,204.34,1,0,0
3.0205e+05,696.99,1014.7,402.43,354.29,1018.7,277.6,232.51,1003.3,202.26,1,0,0
3.0206e+05,697.17,1014.7,402.16,353.92,1018,276.76,232.17,1005.8,199.88,1,0,0
3.0208e+05,697.17,1014.2,401.74,353.77,1016.9,275.92,230.89,1004.8,198.24,1,0,0
3.0209e+05,697.1,1013.9,401.61,354.73,1016.3,274.86,228.34,1002.2,196.32,1,0,0
3.0211e+05,696.74,1014.4,401.12,355.5,1017,273.58,224.88,999.76,195.17,1,0,0
3.0213e+05,696.2,1015,400.83,355.79,1016.4,272.92,221.78,998.01,193.8,1,0,0
3.0214e+05,695.81,1016.3,400.02,355.68,1013.8,273.2,218.99,995.82,193.48,1,0,0
3.0216e+05,696.16,1015.6,399.6,355.04,1012.3,273.56,217.69,993.91,193.15,1,0,0
3.0217e+05,695.09,1014.5,399.53,354.33,1011.2,274.58,217.02,991.5,193.34,1,0,0
3.0219e+05,693.84,1014,399.67,353.95,1009.3,275.82,216.9,990.15,193.15,1,0,0
3.022e+05,692.62,1012.6,400.63,354.06,1008.1,276.39,216.94,990.35,193.67,1,0,0
3.0222e+05,691.36,1011.1,401.67,354.25,1008.1,276.63,217.39,990.07,194.03,1,0,0
3.0223e+05,690.6,1010,399.3,354.25,1008.5,276.63,217.52,990.83,194.67,1,0,0
3.0225e+05,689.61,1009.9,394.75,354.32,1008.3,277.03,217.6,992.43,195.1,1,0,0
3.0227e+05,689.05,1009.1,389.51,354.06,1008.2,277.76,217.92,993.88,196.08,1,0,0
3.0228e+05,689,1008.6,384.12,352.58,1008.8,278.48,219.17,995.2,196.43,1,0,0
3.023e+05,689.35,1008.5,379.1,350.75,1010.6,278.83,221.12,996.67,196.99,1,0,0
3.0231e+05,690.25,1008.4,377.46,347.54,1012.1,278.3,222.93,997.55,196.86,1,0,0
3.0233e+05,691.83,1010,375,344.85,1013.2,277.17,225.37,997.63,196.72,1,0,0
3.0234e+05,693.01,1013,373.46,344.26,1015.5,275.99,227.51,996.97,196.59,1,0,0
3.0236e+05,693.3,1016.5,372.25,344.86,1017.7,274.76,228.16,996.03,195.93,1,0,0
3.0238e+05,692.07,1019.8,372.03,343.24,1019.7,274.47,227.51,994.87,195.22,1,0,0
3.0239e+05,690.17,1023.7,371.8,343.12,1021.7,273.84,226.04,994.15,194.13,1,0,0
3.0241e+05,689.27,1026.5,372.17,349.06,1023.5,273.48,223.71,994.33,192.56,1,0,0
3.0242e+05,688.37,1029.9,372.64,357.02,1025.3,272.75,221.13,994.43,191.97,1,0,0
3.0244e+05,686.89,1033.8,373.07,360.73,1026.4,270.66,218.56,993.97,193.81,1,0,0
3.0245e+05,685.02,1039,373.11,361.18,1027.5,268.53,216.79,993.06,197.19,1,0,0
3.0247e+05,683.72,1044.2,373.13,361.18,1028.8,267.48,217.56,992.14,200.68,1,0,0
3.0248e+05,682.92,1048.8,373.13,361.23,1030.1,266.79,220.92,992.04,201.79,1,0,0
3.025e+05,682.86,1052,373.82,361.28,1031.7,267.74,223.69,993.05,202.18,1,0,0
3.0252e+05,683.06,1054.9,375.66,361.49,1032,268.4,228.72,997.15,201.34,1,0,0
3.0253e+05,682.73,1058.5,377.51,362.36,1030.6,268.65,234.55,1004.2,200.69,1,0,0
3.0255e+05,681.71,1063,378.06,363.73,1031.1,268.61,234.76,1008.8,200.21,1,0,0
3.0256e+05,680.43,1067,377.98,365.17,1034.5,269.37,233.49,1012.6,201.07,1,0,0
3.0258e+05,679.73,1072.5,377.25,367.07,1037.7,273.31,232.36,1014.9,203.84,1,0,0
3.0259e+05,680.12,1077.4,376,372.09,1039.5,281.87,231.5,1016.1,204.2,1,0,0
3.0261e+05,682.91,1083.1,374.14,381,1041.2,289.22,232.24,1015.2,204.26,1,0,0
3.0263e+05,684.3,1086.7,371.22,381.35,1039.2,291.23,232.88,1012.7,204.21,1,0,0
3.0264e+05,688.96,1089.1,371.22,381.42,1038,292.18,231.97,1009.9,205.03,1,0,0
3.0266e+05,689.19,1100.5,371.61,381.68,1039.5,294.92,230.61,1007.1,207.77,1,0,0
3.0267e+05,688.63,1105.1,370.9,382.13,1046,294.62,229.19,1004.8,208.13,1,0,0
3.0269e+05,687.75,1109.7,369.55,382.48,1058.1,294.46,227.83,1003.5,208.58,1,0,0
3.027e+05,686.96,1109.6,369.55,382.79,1071.6,294.71,226.58,1003.1,211.35,1,0,0
3.0272e+05,687.32,1107,370.5,386.49,1078.2,295.9,225.72,1004.6,215.33,1,0,0
3.0273e+05,687.02,1104,371.67,389.29,1081.2,296.38,226.29,1008.4,217.13,1,0,0
3.0275e+05,686.69,1101.3,372.76,393.5,1082.6,295.9,228.65,1010.6,218.29,1,0,0
3.0277e+05,687.31,1096.9,372.85,401.91,1081.8,295.83,231.07,1011.4,218.63,1,0,0
3.0278e+05,687.64,1092,372.23,410.6,1079.9,296.37,233.11,1011.2,218.29,1,0,0
3.028e+05,685.65,1086.6,372.18,417.77,1078.5,296.37,234.99,1009.7,217.91,1,0,0
3.0281e+05,684.75,1082.2,372.13,424.74,1076.7,296.22,236.83,1009.1,216.84,1,0,0
3.0283e+05,684.3,1078.3,371.67,430.14,1074.4,295.44,238.29,1009.3,216.24,1,0,0
3.0284e+05,683.62,1074.7,370.47,432.3,1071.4,294.17,239.51,1009.4,215.98,1,0,0
3.0286e+05,682.32,1071.7,369.58,435.37,1068.1,293.96,239.68,1009.4,213.66,1,0,0
3.0288e+05,681.42,1068.4,368.76,438.96,1064,294.1,240.12,1007.7,212.1,1,0,0
3.0289e+05,680.81,1065.2,368.33,442.75,1059.6,295.04,240.28,1004.9,210.82,1,0,0
3.0291e+05,679.95,1063.5,367.92,446.5,1055.9,296.56,240.5,1001.9,209.45,1,0,0
3.0292e+05,679.66,1064.5,367.11,451.6,1052.5,297.9,241.04,999.13,210,1,0,0
3.0294e+05,684.35,1069.5,366.33,455.64,1049.1,298.83,242.81,996.26,211.9,1,0,0
3.0295e+05,737.41,1070.5,365.34,456.54,1046.1,300.04,244.06,993.86,212.33,1,0,0
3.0297e+05,767.53,1074.2,385.76,456.76,1045.1,299.99,245.75,990.75,215.04,1,0,0
3.0298e+05,790.96,1072.9,427.18,458.65,1047.2,302.8,246.58,989.38,214.39,1,0,0
3.03e+05,868.69,1075.5,445.89,462.63,1050.4,312.03,247.51,988.93,214.07,1,0,0
3.0302e+05,1000.9,1079.6,547.81,487.27,1056,327.44,247.56,991.31,214.22,1,0,0
3.0303e+05,1012.4,1127.4,599.08,488.17,1065.2,327.15,250.37,1005.5,216.85,1,0,0
3.0305e+05,1012.6,1123.9,615.66,508.28,1072.9,327.09,250.49,1016.6,220.87,1,0,0
3.0306e+05,1013.9,1119.6,625.3,514.57,1069.9,327.74,250.54,1018.2,230.19,1,0,0
3.0308e+05,1024.7,1115.3,633.2,533.45,1066.8,330.76,254.89,1017.9,231.3,1,0,0
3.0309e+05,1032,1113.9,633.03,541.3,1073.5,335.01,265.54,1020,233.45,1,0,0
3.0311e+05,1032.2,1120.6,633.86,549,1080.7,339.21,267.49,1027.1,233.7,1,0,0
3.0313e+05,1031.8,1120.8,633.92,550.93,1090.1,343.67,267.28,1034.3,235.22,1,0,0
3.0314e+05,1032.5,1121.6,633.44,550.22,1091,343.49,266.72,1038.5,236.36,1,0,0
3.0316e+05,1031.5,1120.6,633.47,550.1,1088.3,341.7,266.59,1037.2,236.45,1,0,0
3.0317e+05,1030,1119.3,634.28,550.08,1085.6,337.32,266.89,1033.1,236.5,1,0,0
3.0319e+05,1029.5,1116.8,635.17,550.86,1081.2,331.42,267.31,1028.1,237.07,1,0,0
3.032e+05,1029.2,1111,635.79,552.91,1076.1,325.49,266.71,1023.1,237.59,1,0,0
3.0322e+05,1028.8,1105.6,636.45,553.71,1070.4,319.92,266.36,1018.2,238.61,1,0,0
3.0323e+05,1029,1102.7,635.8,553.25,1067.6,316.69,266.85,1015.9,238.87,1,0,0
3.0325e+05,1028.9,1102.2,635.89,552.38,1068.5,317.2,267.08,1016.9,238.26,1,0,0
3.0327e+05,1028.2,1103.7,635.85,550.79,1069.9,317.33,267.12,1017.3,237.74,1,0,0
3.0328e+05,1027,1103.5,636,550,1069.6,317.58,267.06,1017.4,236.9,1,0,0
3.033e+05,1027.9,1105,636.05,548.55,1068.4,317.58,267.02,1018.2,236.59,1,0,0
3.0331e+05,1029.5,1109.1,636.17,547.66,1069.3,317.28,267.19,1018.3,237.52,1,0,0
3.0333e+05,1029.7,1111,633.73,547.84,1071.8,316.6,266.64,1017.5,238.67,1,0,0
3.0334e+05,1029,1113.4,632.17,546.69,1073.9,315.48,265.06,1016.5,239.55,1,0,0
3.0336e+05,1027.6,1115.7,631.53,546.97,1075.5,315.03,262.2,1015.7,240.42,1,0,0
3.0338e+05,1027.3,1117.6,631.43,547.73,1077.9,313.68,259.48,1014.5,241.79,1,0,0
3.0339e+05,1027.3,1119.1,631.82,548.54,1079,312.64,257.86,1013.7,241.66,1,0,0
3.0341e+05,1027.3,1120.5,632.14,548.68,1080.2,311.8,255.56,1012.5,241.14,1,0,0
3.0342e+05,1027.4,1121.5,632.39,549.19,1082.1,310.93,252.81,1011.1,239.83,1,0,0
3.0344e+05,1027.4,1122.6,632.95,549.65,1084.8,311.05,251.21,1010.8,239.56,1,0,0
3.0345e+05,1023.4,1125.2,632.09,550.59,1088.1,310.81,248.49,1012.1,238.63,1,0,0
3.0347e+05,1008.3,1130.6,628.55,550.85,1091.9,310.5,244.74,1014.1,237.96,1,0,0
3.0348e+05,1000.4,1132.6,614.41,547.01,1091.6,278.87,241.59,1014.6,239.12,1,0,0
